,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
0,Roger Federer,5.5,0.6040616225899155,1.9285714285714286,35.785714285714285,3.7857142857142856,1.0,16,2004,8.0,54.0,3.0,38.0,11.0,1.0,2.0,0.8888888888888888
1,Andy Roddick,8.6,0.6614893675358792,1.0,33.0,1.6,2.0,5,2004,8.333333333333334,47.0,3.0,31.333333333333332,10.666666666666666,2.0,5.0,0.5
2,Juan Carlos Ferrero,3.0,0.6150705052878966,3.5,36.5,6.5,3.0,7,2004,1.5,41.75,2.5,23.25,9.75,3.0,4.0,0.6363636363636364
3,Guillermo Coria,1.5,0.6823414190637083,2.5,33.40909090909091,4.7272727272727275,3.0,22,2004,3.5,80.0,5.0,47.5,12.5,3.0,2.0,0.9166666666666666
4,Tim Henman,6.0,0.5700654155174121,4.636363636363637,42.18181818181818,6.636363636363637,4.0,12,2004,3.0,39.0,4.25,25.5,9.25,4.0,5.0,0.7058823529411765
5,Carlos Moya,4.827586206896552,0.5762183203590144,2.206896551724138,31.620689655172413,4.586206896551724,4.0,34,2004,3.0,37.142857142857146,2.7142857142857144,25.571428571428573,7.142857142857143,4.0,8.0,0.8095238095238095
6,Rainer Schuettler,4.0,0.5580933716706556,2.5384615384615383,27.076923076923077,6.3076923076923075,5.0,15,2004,2.5555555555555554,54.0,2.4444444444444446,34.22222222222222,9.777777777777779,5.0,10.0,0.6
7,David Nalbandian,3.8,0.5921641009920083,3.466666666666667,36.53333333333333,6.933333333333334,8.0,15,2004,1.2,46.8,2.0,24.4,8.6,6.0,5.0,0.75
8,Marat Safin,6.875,0.5359001830120318,2.4375,32.1875,6.375,9.0,17,2004,5.166666666666667,47.166666666666664,1.6666666666666667,32.0,7.666666666666667,13.0,6.0,0.7391304347826086
9,Nicolas Massu,3.5,0.5952545883246617,2.0,26.916666666666668,4.291666666666667,10.0,29,2004,2.5,45.857142857142854,2.9285714285714284,28.928571428571427,10.142857142857142,11.0,14.0,0.6744186046511628
10,Sebastien Grosjean,5.0,0.5011043601207535,2.0,26.333333333333332,6.0,10.0,3,2004,3.75,39.25,1.25,27.75,12.5,10.0,4.0,0.42857142857142855
11,Gaston Gaudio,2.4838709677419355,0.6350619491412244,2.5483870967741935,34.806451612903224,5.903225806451613,11.0,31,2004,1.3333333333333333,56.0,3.3333333333333335,33.416666666666664,11.166666666666666,11.0,12.0,0.7209302325581395
12,Lleyton Hewitt,4.153846153846154,0.5403732272128083,4.769230769230769,35.53846153846154,9.23076923076923,12.0,13,2004,2.8333333333333335,49.0,4.833333333333333,29.5,13.166666666666666,12.0,6.0,0.6842105263157895
13,Paradorn Srichaphan,4.5,0.6069228874106922,5.0,48.0,11.5,13.0,2,2004,3.4,47.2,3.6,29.2,10.0,12.0,6.0,0.25
14,Fernando Gonzalez,5.95,0.6111245563422719,2.8,31.1,4.4,14.0,25,2004,2.5714285714285716,54.142857142857146,3.857142857142857,37.0,8.571428571428571,14.0,7.0,0.78125
15,Jiri Novak,5.384615384615385,0.6359401049573218,1.2307692307692308,32.0,5.230769230769231,14.0,14,2004,4.125,47.0,2.75,31.125,9.375,14.0,9.0,0.6086956521739131
16,Martin Verkerk,13.214285714285714,0.6033369863640533,4.0,39.642857142857146,4.642857142857143,14.0,16,2004,10.0,62.57142857142857,4.857142857142857,43.57142857142857,10.857142857142858,14.0,9.0,0.64
17,Sjeng Schalken,4.0,0.7023809523809523,3.0,40.0,9.0,15.0,3,2004,0.5,45.5,2.5,25.5,8.75,14.0,6.0,0.3333333333333333
18,Andrei Pavel,3.0833333333333335,0.6607992191130684,1.0,29.666666666666668,4.166666666666667,15.0,15,2004,1.875,66.0,1.25,43.5,9.625,17.0,9.0,0.625
19,Juan Ignacio Chela,2.25,0.6217441739334938,2.05,30.15,5.65,16.0,22,2004,2.090909090909091,49.18181818181818,2.909090909090909,30.90909090909091,8.636363636363637,16.0,11.0,0.6666666666666666
20,Tommy Robredo,4.071428571428571,0.5768769531619107,3.142857142857143,35.07142857142857,6.928571428571429,17.0,15,2004,1.7142857142857142,48.714285714285715,3.0,31.428571428571427,9.428571428571429,13.0,8.0,0.6521739130434783
21,Gustavo Kuerten,8.0,0.5551985344498643,2.466666666666667,36.46666666666667,5.666666666666667,17.0,15,2004,5.0,47.4,3.0,31.4,9.0,17.0,5.0,0.75
22,Mark Philippoussis,9.666666666666666,0.5801714625244037,6.666666666666667,50.0,9.333333333333334,18.0,3,2004,5.0,45.0,7.0,29.666666666666668,8.0,12.0,4.0,0.42857142857142855
23,Agustin Calleri,7.0,0.5725732730980401,2.2222222222222223,28.333333333333332,3.888888888888889,21.0,9,2004,7.25,51.0,3.75,34.625,9.5,21.0,8.0,0.5294117647058824
24,Feliciano Lopez,9.666666666666666,0.5164344045129405,4.444444444444445,34.0,6.444444444444445,22.0,9,2004,3.7777777777777777,39.888888888888886,2.7777777777777777,27.11111111111111,8.666666666666666,22.0,10.0,0.47368421052631576
25,Dominik Hrbaty,3.5,0.5789721355975219,2.8333333333333335,27.833333333333332,6.5,24.0,6,2004,2.3333333333333335,50.5,3.3333333333333335,34.5,7.833333333333333,24.0,6.0,0.5
26,Jonas Bjorkman,4.0,0.5222222222222223,4.0,40.5,18.0,26.0,2,2004,3.2,34.6,4.4,22.4,8.6,26.0,5.0,0.2857142857142857
27,Albert Costa,3.4615384615384617,0.6482263334622373,1.0769230769230769,34.84615384615385,5.0,27.0,14,2004,3.4166666666666665,49.333333333333336,2.0833333333333335,29.25,10.0,27.0,12.0,0.5384615384615384
28,Ivan Ljubicic,9.555555555555555,0.5713053418081505,2.4444444444444446,38.666666666666664,5.444444444444445,27.0,10,2004,5.4,42.4,1.8,27.6,7.0,27.0,6.0,0.625
