,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
0,Roger Federer,7.583333333333333,0.6588137467430231,2.0,38.416666666666664,3.4166666666666665,1.0,12,2004,,,,,,,,
1,Andy Roddick,12.909090909090908,0.6025892836411718,3.090909090909091,43.18181818181818,3.272727272727273,2.0,11,2004,11.0,81.0,5.0,60.0,10.0,2.0,1.0,0.9166666666666666
2,Lleyton Hewitt,7.285714285714286,0.5613088873826334,4.714285714285714,38.714285714285715,5.142857142857143,3.0,8,2004,6.0,47.5,4.5,32.0,9.5,10.0,2.0,0.8
3,Guillermo Coria,6.4,0.620841652932338,4.6,42.4,4.2,3.0,5,2004,3.6666666666666665,56.333333333333336,4.333333333333333,37.0,10.666666666666666,3.0,3.0,0.625
4,Juan Carlos Ferrero,4.0,0.6817903439828519,4.5,73.0,8.0,5.0,2,2004,2.0,65.0,2.0,37.0,13.0,5.0,1.0,0.6666666666666666
5,Tim Henman,11.25,0.619873267711784,6.5,55.25,7.0,6.0,4,2004,4.5,68.5,5.5,49.5,7.5,5.0,2.0,0.6666666666666666
6,Carlos Moya,19.666666666666668,0.597774452246652,5.666666666666667,58.666666666666664,5.333333333333333,7.0,3,2004,14.0,82.0,5.0,52.0,12.0,7.0,1.0,0.75
7,Rainer Schuettler,5.6,0.646933140831867,2.4,50.8,5.4,8.0,5,2004,2.6666666666666665,54.666666666666664,3.6666666666666665,38.0,5.666666666666667,8.0,3.0,0.625
8,Sebastien Grosjean,8.222222222222221,0.5850785070005134,1.1111111111111112,33.666666666666664,5.0,13.0,9,2004,3.0,53.0,2.0,36.5,8.0,13.0,2.0,0.8181818181818182
9,Paradorn Srichaphan,5.285714285714286,0.6312753433111142,2.4285714285714284,32.57142857142857,3.5714285714285716,14.0,7,2004,7.5,57.5,3.5,36.5,11.5,14.0,2.0,0.7777777777777778
10,Sjeng Schalken,8.0,0.7579129997843154,2.0,56.0,4.2,16.0,5,2004,3.0,72.66666666666667,2.0,49.333333333333336,4.333333333333333,16.0,3.0,0.625
11,Mark Philippoussis,24.666666666666668,0.601921470342523,9.333333333333334,55.333333333333336,3.0,17.0,3,2004,17.0,71.5,6.0,53.0,4.0,17.0,2.0,0.6
12,Juan Ignacio Chela,4.0,0.7117117117117117,3.0,56.0,9.0,18.0,1,2004,8.0,110.0,2.0,72.0,15.0,18.0,1.0,0.5
13,Jiri Novak,4.0,0.6996732026143792,1.0,31.333333333333332,3.3333333333333335,19.0,3,2004,1.5,50.5,2.0,34.5,6.5,16.0,2.0,0.6
14,Tommy Robredo,2.25,0.6269870737073707,2.5,37.5,6.0,19.0,4,2004,3.0,53.5,1.0,30.0,8.0,19.0,2.0,0.6666666666666666
15,Mardy Fish,11.6,0.5541310541310541,2.6,30.0,2.2,20.0,5,2004,14.0,59.5,3.0,40.0,9.0,20.0,2.0,0.7142857142857143
16,Andrei Pavel,3.0,0.7058823529411765,0.0,54.0,4.0,21.0,1,2004,5.0,67.0,2.5,45.5,7.5,20.0,2.0,0.3333333333333333
17,Feliciano Lopez,20.0,0.5973124098124099,3.5,56.0,2.5,22.0,2,2004,9.5,57.0,3.5,48.0,1.5,21.0,2.0,0.5
18,Vincent Spadea,6.0,0.568498734428419,3.5,33.833333333333336,5.666666666666667,25.0,6,2004,2.6666666666666665,56.666666666666664,3.6666666666666665,39.0,9.333333333333334,25.0,3.0,0.6666666666666666
19,Dominik Hrbaty,4.5,0.6474261603375527,2.0,40.0,3.0,25.0,2,2004,3.0,59.5,2.0,39.0,10.0,25.0,3.0,0.4
20,Fernando Gonzalez,8.5,0.58657616892911,4.0,58.0,3.5,26.0,2,2004,17.0,80.0,9.0,59.0,11.0,26.0,1.0,0.6666666666666666
21,Jonas Bjorkman,7.0,0.6103722845972837,3.25,42.75,6.5,27.0,4,2004,9.666666666666666,68.33333333333333,4.333333333333333,50.333333333333336,7.666666666666667,27.0,3.0,0.5714285714285714
22,Taylor Dent,7.8,0.6239910036567243,5.4,39.6,3.2,31.0,5,2004,6.333333333333333,65.33333333333333,4.333333333333333,47.0,7.0,31.0,3.0,0.625
23,Nicolas Kiefer,5.5,0.5702733923758183,3.0,36.0,3.5,31.0,2,2004,13.0,60.5,6.0,44.5,7.5,31.0,2.0,0.5
24,Mikhail Youzhny,4.5,0.5843891943581161,2.5,32.5,5.0,34.0,2,2004,5.666666666666667,43.666666666666664,1.0,25.333333333333332,9.0,34.0,3.0,0.4
25,Robby Ginepri,8.75,0.6490887662040735,1.25,46.75,5.75,34.0,4,2004,3.5,54.5,1.0,34.0,9.0,34.0,2.0,0.6666666666666666
26,Hicham Arazi,6.0,0.644615651869173,1.0,38.0,4.75,35.0,4,2004,4.0,60.0,2.0,40.0,10.0,35.0,2.0,0.6666666666666666
27,Arnaud Clement,3.75,0.5823500967117988,2.25,32.25,2.75,37.0,4,2004,4.333333333333333,48.0,2.0,35.333333333333336,5.333333333333333,37.0,3.0,0.5714285714285714
28,Fernando Verdasco,9.8,0.6094121845501288,5.4,32.2,2.8,40.0,5,2004,3.6666666666666665,48.333333333333336,6.333333333333333,34.333333333333336,7.666666666666667,40.0,3.0,0.625
29,James Blake,4.0,0.5538461538461539,1.0,27.0,1.0,43.0,1,2004,7.0,30.0,5.0,19.0,11.0,43.0,1.0,0.5
30,Joachim Johansson,32.25,0.667958369932804,3.25,65.5,4.25,43.0,4,2004,14.666666666666666,61.333333333333336,8.0,49.0,7.333333333333333,43.0,3.0,0.5714285714285714
31,Robin Soderling,6.0,0.6102633997991984,3.6666666666666665,35.333333333333336,8.666666666666666,44.0,3,2004,11.0,57.666666666666664,4.0,43.333333333333336,6.333333333333333,37.0,3.0,0.5
32,Irakli Labadze,5.0,0.6923076923076923,7.0,58.0,9.0,45.0,1,2004,3.5,40.0,7.0,26.0,10.5,45.0,2.0,0.3333333333333333
33,Jurgen Melzer,3.0,0.5833333333333334,2.0,21.5,5.5,46.0,2,2004,3.6666666666666665,43.666666666666664,4.0,28.666666666666668,8.333333333333334,42.0,3.0,0.4
